credit_score,income,debt_to_income,employment_length,num_credit_lines,loan_approved
619,67055,0.2247317322120728,31,12,0
742,39508,0.10011612101925169,25,12,1
614,193359,0.2583176030773245,15,7,0
676,178056,0.08555648644914524,24,14,1
588,130169,0.534058221110285,27,1,0
736,28125,0.20752647644271444,8,2,0
576,56059,0.09267584833399427,0,1,0
802,123409,0.015268655943450525,28,11,1
815,168159,0.38749343177189055,21,9,1
649,25704,0.38214139047284595,15,9,0
745,131279,0.204362499948775,6,7,1
649,178280,0.0430271333085906,13,10,0
436,138516,0.2457773369371392,28,3,0
542,190954,0.18673049703803615,18,13,0
842,176995,0.4062723838410056,18,5,1
339,134044,0.3634675496716142,1,4,0
528,49165,0.218756236918524,14,7,0
847,87203,0.13073553255299405,2,14,1
522,24114,0.5928215796933551,10,9,0
305,56321,0.2724009727176689,29,12,0
621,93297,0.4129645414681422,39,2,0
767,116652,0.08433178054701647,17,13,1
374,119304,0.2913538197956387,1,8,0
303,176498,0.01652203192167929,31,9,0
417,37772,0.30327307074626997,7,10,0
803,123754,0.5784104442706214,21,14,0
740,23712,0.23052402779148012,5,10,0
493,152439,0.023397607544946953,11,9,0
691,135142,0.018573474551606118,39,14,1
325,111736,0.2327920559681217,35,10,0
734,71924,0.09601496187791643,14,14,1
472,23726,0.014011257796911546,27,7,0
599,109152,0.4537281683701061,17,9,0
625,47723,0.2751138053291344,1,9,0
709,146969,0.17354686318359272,12,14,1
417,120494,0.5400499098098884,14,3,0
524,160180,0.06968337612031536,19,4,0
831,55643,0.5735512973731915,28,2,0
412,182396,0.1883800304264117,28,10,0
439,123896,0.5330422033852087,2,3,0
300,159999,0.3617657258876769,18,11,0
389,113680,0.49602441584489243,2,11,0
619,116546,0.5904078979262786,13,5,0
849,173515,0.17304326269124742,39,5,1
438,99973,0.5766812912445558,3,6,0
810,83449,0.2336891369414522,10,13,1
558,129834,0.23130714284215337,30,7,0
309,45537,0.2042322625527034,31,7,0
560,97576,0.3248445644085511,26,1,0
471,127522,0.09248702590709225,29,14,0
312,42612,0.3322268912148067,1,2,0
467,26471,0.3250228874460024,8,12,0
620,186703,0.457141087562922,27,9,0
618,51348,0.5001899771625513,30,10,0
628,21177,0.2642648101874544,33,2,0
849,155832,0.18139994961089626,14,6,1
718,52779,0.15560093839025668,24,11,1
394,41636,0.11677430202292316,35,11,0
617,101889,0.03458854931941493,7,1,0
535,73551,0.205468787300828,8,3,0
633,162628,0.16214861527846994,36,2,0
675,178670,0.5798504315198444,38,3,0
758,162635,0.33462529575002636,31,5,1
436,66819,0.20836622341830452,16,11,0
846,93770,0.3482805605962176,34,10,1
812,178038,0.0835180208074173,36,6,1
595,178059,0.2664262495213217,18,9,0
619,98714,0.3757405928526383,28,12,0
648,44596,0.29333869907547083,6,11,0
528,184246,0.24106728039259454,27,10,0
569,84106,0.5963090333398189,8,12,0
590,79182,0.5281888572893562,27,12,0
464,107163,0.37404357489566403,5,13,0
304,59310,0.34162641670936966,28,4,0
678,76088,0.37239628789475043,16,7,1
377,148803,0.12078726469345995,15,6,0
709,159978,0.23708264595859116,22,2,1
431,56914,0.02367571973453959,30,10,0
341,130350,0.285327622492096,2,11,0
388,65379,0.3258147503745979,20,11,0
701,188722,0.13664984166192576,25,11,1
595,197953,0.5784173082993083,35,8,0
594,66413,0.5456727665623452,36,7,0
825,157084,0.43328594127354353,21,7,0
721,27151,0.32003197725921756,11,14,0
322,77716,0.521981495788611,12,8,0
442,113747,0.07839140629407775,10,12,1
444,187450,0.47430587656493095,15,12,0
524,193724,0.07489248838010898,7,13,0
802,164539,0.4765263975296432,39,14,0
403,182082,0.16546054095081417,39,11,0
338,141999,0.5262543486109134,1,1,1
497,134793,0.5664252562952387,29,13,0
690,128177,0.08927758164306938,29,1,1
478,32289,0.2776053630392361,11,8,0
747,196048,0.588592426897611,9,4,0
799,194668,0.29004446158388797,10,5,1
314,174243,0.518128513508727,14,8,0
588,106365,0.3532389132787919,15,5,0
777,134014,0.2251979447517611,16,10,1
530,195211,0.1714701333155221,25,4,0
719,199785,0.12193385465165235,1,12,1
456,180806,0.45707891482661833,11,6,0
849,92588,0.2319243040938167,25,13,1
740,83646,0.30676527732045067,22,12,1
396,23654,0.29539528800070913,17,5,0
710,38743,0.3463674175398787,31,14,0
588,68368,0.5193462873747313,37,7,0
553,157513,0.5884436061500576,2,14,0
495,139735,0.24455052514429015,37,10,1
821,175683,0.4965113532637818,2,7,0
816,139891,0.45871667679283057,29,13,0
417,127971,0.34411737087334393,0,4,0
458,32149,0.5736282861671599,29,12,0
527,120102,0.12028470931704166,31,13,0
515,79189,0.06555852618577285,27,5,0
314,172747,0.5123771801732533,20,13,0
456,91031,0.26348988998024897,12,3,1
560,62668,0.5081813125242363,26,4,0
456,164745,0.5358541231172489,35,14,0
346,108204,0.03747455617144286,6,4,0
623,174741,0.5300788577916364,21,3,1
429,185140,0.2689914332216533,9,13,0
710,160507,0.30625949340253933,38,10,1
394,57384,0.37595550665592614,14,5,0
591,101929,0.5558295640380521,14,5,0
582,147959,0.011469656657858417,3,11,1
368,96153,0.28610608099069024,31,7,0
310,95388,0.4126332254583364,22,4,0
553,51401,0.43362417461893704,5,13,0
849,139503,0.4155194589222648,23,4,0
433,147834,0.08066107764487311,19,9,0
322,54084,0.17963735302300873,36,6,0
645,130641,0.21522931525020808,19,4,0
601,125111,0.482662324607703,11,2,0
662,187523,0.1672559234487318,32,6,1
695,158299,0.1264229783203219,27,2,1
517,182982,0.5744688114228577,7,5,0
440,56041,0.0053179710680813395,0,6,0
509,108920,0.5986925134091869,36,4,0
759,85681,0.4060927793144374,21,14,0
655,101571,0.4970815796694702,5,13,0
623,147556,0.1767716378077159,20,3,0
432,46160,0.008589166600235986,31,7,0
426,37633,0.442721711136918,34,2,0
405,37014,0.5004867582004054,14,13,0
677,100532,0.4442856791721115,4,11,1
350,69104,0.08571017238050316,5,14,0
328,192693,0.45205675335418144,24,6,0
761,97231,0.46135366926458454,39,13,1
595,88388,0.3951243094020329,28,4,1
596,36014,0.4596695596773517,6,6,0
706,112578,0.5075528638066392,39,4,0
704,184827,0.36816246854247503,12,4,1
645,60390,0.053162828381807435,37,4,0
719,43711,0.29257668580032653,17,9,1
481,111658,0.04658960080296304,1,7,0
300,77993,0.2445258186194585,7,3,0
670,178285,0.24426389347537658,10,3,1
730,27421,0.03960590648414495,32,6,0
608,37727,0.20929232038168757,37,6,0
436,132418,0.0665988592747889,26,4,1
501,24358,0.4849411260055333,19,9,0
735,85108,0.5686128155786825,11,4,0
612,114018,0.043389885154763164,30,9,0
416,144457,0.5730691243750208,26,4,0
543,183189,0.31354595960204706,31,2,0
836,51910,0.17973940677232433,9,2,1
374,146888,0.0461172451656981,2,5,0
685,75754,0.30037456084225067,26,4,1
509,129847,0.4767093266944492,34,7,0
774,180443,0.42425188636001887,30,14,0
717,58467,0.030135606878384257,14,11,1
646,168697,0.0437411012207421,15,5,0
828,53893,0.24172396957958225,12,6,1
478,96329,0.17717429642876595,34,10,0
481,51007,0.13943059383362869,10,4,1
324,190604,0.16860269934522815,20,13,1
479,74253,0.48208964597813075,10,12,0
800,32323,0.5575368321791123,29,2,0
460,131335,0.24306161671653984,34,13,0
476,132356,0.5436666012794982,21,10,0
584,130944,0.19289742074872918,37,9,0
362,165282,0.285862191806275,30,10,0
455,36456,0.13561739868959982,13,7,0
768,51367,0.38428562530550636,23,4,1
348,74624,0.5873886691048853,31,3,0
383,161178,0.3620958576260272,35,10,0
660,88008,0.21468845046812932,31,14,1
447,145926,0.388690467594317,14,3,0
641,135395,0.07375240707923254,34,9,0
775,136492,0.5331954481592391,2,5,0
362,92240,0.3018503704679018,15,13,0
659,84315,0.2696098452237852,4,3,1
626,30756,0.3515188730721115,20,5,0
440,56378,0.3748703176736415,9,2,0
514,155327,0.043065483735907815,18,11,0
734,165556,0.4095703327340414,24,4,0
617,145703,0.14515900818931773,3,10,0
331,76549,0.4283715795039539,28,2,0
584,185575,0.493520876630518,18,2,0
604,93794,0.48237510453151217,1,12,0
728,65113,0.33150058044473346,9,8,1
776,94069,0.3121019353864507,24,1,0
585,156321,0.08572557680364702,19,14,0
443,170273,0.46520769024188136,18,7,0
723,145541,0.16284562826802862,22,5,1
318,29686,0.2980172536907679,23,11,0
317,73363,0.17056445575651002,10,8,0
670,117543,0.08029701779981588,33,1,1
474,151733,0.37773461813504194,27,11,0
493,195915,0.032599220893742294,4,7,0
801,115673,0.44918714047572,4,5,0
412,62828,0.19055207715667,20,4,0
413,68604,8.081580269119204e-05,11,7,0
521,30526,0.30667748354233787,3,10,0
563,88910,0.028111145116561875,19,2,0
354,45592,0.16570173469253968,37,12,0
757,48982,0.4241858924734297,24,1,0
461,20207,0.03761377297311952,13,1,0
679,108733,0.5036030954136014,10,11,0
386,144982,0.002291953595149865,31,12,0
354,88619,0.14809432152114135,10,1,0
775,180400,0.44454243369124286,17,12,1
477,66479,0.18976208983758405,26,5,0
690,171175,0.061135432839608116,17,10,1
648,190963,0.21614035128025672,22,7,0
307,161826,0.1622359718307153,10,2,0
612,101437,0.5056271412963329,20,10,0
742,118540,0.18800875055108587,4,8,1
627,92982,0.4733594830656043,22,4,1
353,122747,0.5351232868864408,24,12,0
538,68231,0.2602904517459177,9,3,0
528,49301,0.5459658863126352,21,10,0
350,192395,0.22639083237791569,18,11,0
563,38752,0.5784470498940649,0,8,0
717,118452,0.05357371471534376,6,2,1
395,164467,0.41221155990194563,3,11,0
387,141237,0.2962884242741572,0,11,0
377,76273,0.23258928327338824,14,13,0
587,111878,0.37962712724916053,39,3,0
419,24895,0.4223142549805987,11,12,0
790,139968,0.0026179617901854525,21,3,0
751,135700,0.10017185324831923,21,10,1
799,96559,0.4278276303805912,16,11,0
464,30699,0.3998312481469239,28,1,0
481,29715,0.5796285030772063,13,6,0
768,39169,0.45662267415046975,19,2,0
306,138413,0.5704636246388028,32,1,0
629,167235,0.42152430092088417,14,2,0
450,139264,0.17883132518366587,11,12,0
384,25782,0.06321895335051388,39,6,0
446,144481,0.46909431800696133,19,14,0
680,55585,0.38648953288554955,29,4,1
847,50682,0.028911607435977735,37,6,1
584,198936,0.21603027954058698,2,12,0
381,149992,0.5740798892905716,27,9,0
813,104416,0.3002406874261207,25,13,0
822,147810,0.25963748161182276,29,10,1
685,58067,0.2746197630955764,12,12,1
770,193757,0.12532963440309822,12,10,1
418,38073,0.22122430251887712,1,8,0
695,56035,0.22188795359230598,36,1,1
831,110373,0.031413012112483436,37,13,1
560,103362,0.4605405771107509,1,8,0
555,110517,0.24990265914232737,35,9,0
525,85450,0.49330793208985396,25,6,1
352,30382,0.5102088006719372,10,10,1
799,155509,0.12719643281919482,7,5,1
805,81929,0.3944120893020771,39,6,0
663,118864,0.283369082497789,21,13,1
579,163401,0.5280940427528911,19,6,0
457,45169,0.12944440750587247,7,9,0
358,107468,0.4066879201860265,28,4,0
427,54594,0.36465127335163355,39,2,0
414,65033,0.17718088654309966,25,11,0
508,83133,0.08196054219070356,29,11,0
825,93861,0.39098385628636595,16,9,1
820,51750,0.4431584748793984,19,2,0
536,60461,0.18937640625801,15,10,0
580,98222,0.38689956241338824,6,9,0
658,132020,0.23707854456690194,15,2,1
500,44226,0.42792412996957063,26,12,0
577,26721,0.11952916493643186,22,8,0
534,40609,0.5341290015817046,23,9,0
793,150513,0.17244575787934782,8,12,1
303,124211,0.22067159265369174,34,10,0
741,199967,0.03485517124820987,19,9,1
328,156728,0.06690732739276584,36,10,0
408,144865,0.30951714162739685,16,9,0
374,94520,0.1605556060367829,30,2,0
445,84309,0.5012881354453166,7,4,0
427,49984,0.008816033192972306,14,7,0
341,138947,0.2274564292031617,30,12,0
655,25901,0.2024073280614556,29,2,0
340,182624,0.011596578550560621,19,1,0
333,51055,0.07462103940030614,38,3,0
316,188757,0.24818560495118114,11,12,0
452,165788,0.295718750668468,16,4,0
677,134099,0.24257384835292145,29,8,1
641,31138,0.3185626070472563,28,6,0
326,186370,0.3570790049434089,18,11,0
